species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia eremaea,6,2,13,33,507,73,21,6,112,15,488,15
Calandrinia eremaea,6,2,14,34,497,73,21,6,130,15,493,15
Calandrinia eremaea,6,2,13,33,490,72,21,6,120,15,474,15
Calandrinia eremaea,6,2,12,31,486,72,21,6,134,16,465,15
Calandrinia eremaea,6,2,13,33,490,72,20,6,148,15,507,15
Calandrinia eremaea,6,2,13,33,490,72,20,6,77,14,508,15
Calandrinia eremaea,6,2,11,24,404,73,21,6,85,14,383,15
Calandrinia eremaea,6,2,9,22,382,72,22,6,86,14,361,15
Calandrinia eremaea,6,2,9,22,382,72,22,6,86,14,361,15
Calandrinia eremaea,6,2,11,25,428,71,21,7,95,13,394,15
Calandrinia eremaea,6,2,11,25,428,71,21,7,95,13,394,15
Calandrinia eremaea,6,2,9,23,374,72,22,6,95,13,354,15
Calandrinia eremaea,6,2,12,26,429,71,22,7,107,13,396,15
Calandrinia eremaea,6,2,12,26,426,71,22,7,107,13,394,15
Calandrinia eremaea,6,2,16,32,534,73,22,7,113,13,497,15
Calandrinia eremaea,6,2,8,21,360,71,22,6,166,13,337,15
Calandrinia eremaea,6,2,17,34,542,73,22,7,207,13,534,15
Calandrinia eremaea,6,2,17,34,542,73,22,7,189,13,534,15
Calandrinia eremaea,6,2,17,34,542,73,22,7,202,14,534,15
Calandrinia eremaea,6,2,17,34,542,73,22,7,202,14,534,15
Calandrinia eremaea,6,2,11,25,420,70,22,7,205,14,385,15
Calandrinia eremaea,6,2,15,29,477,72,22,7,205,14,452,15
Calandrinia eremaea,6,2,15,29,477,72,22,7,205,14,452,15
Calandrinia eremaea,6,2,11,25,413,70,22,7,205,14,387,15
Calandrinia eremaea,6,2,15,32,521,72,22,7,205,14,484,15
Calandrinia eremaea,6,2,16,33,521,73,22,7,205,14,484,15
Calandrinia eremaea,6,2,16,33,521,73,22,7,205,14,484,15
Calandrinia eremaea,6,2,11,24,412,70,22,7,215,14,378,15
Calandrinia eremaea,6,2,11,28,443,71,22,7,215,14,412,15
Calandrinia eremaea,6,2,10,26,423,71,22,7,215,14,397,15
Calandrinia eremaea,6,2,14,29,508,72,22,7,215,14,465,15
Calandrinia eremaea,6,2,8,21,351,71,22,7,204,14,336,15
Calandrinia eremaea,6,2,10,29,423,71,21,7,204,14,427,15
Calandrinia eremaea,6,2,11,27,431,70,20,6,204,14,419,15
Calandrinia eremaea,6,2,10,27,428,70,20,7,204,14,471,15
Calandrinia eremaea,6,2,10,26,429,71,22,7,204,14,400,15
Calandrinia eremaea,6,2,20,43,482,71,19,6,204,14,557,15
Calandrinia eremaea,6,2,10,28,419,70,22,7,204,14,411,15
Calandrinia eremaea,6,2,9,22,348,71,22,7,204,14,346,15
Calandrinia eremaea,6,2,8,21,354,71,22,7,204,14,343,15
Calandrinia eremaea,6,2,12,32,415,72,19,6,204,14,468,15
Calandrinia eremaea,6,2,10,27,415,71,22,7,204,14,403,15
Calandrinia eremaea,6,2,10,27,415,71,22,7,207,14,403,15
Calandrinia eremaea,6,2,10,24,383,70,22,7,208,13,369,15
Calandrinia eremaea,6,2,16,36,427,70,20,6,229,14,523,15
Calandrinia eremaea,6,2,16,36,427,70,20,6,229,14,523,15
Calandrinia eremaea,6,2,16,36,427,70,20,6,240,13,505,15
Calandrinia eremaea,6,2,13,32,411,69,20,6,83,14,493,15
Calandrinia eremaea,6,2,15,36,470,70,18,6,95,14,561,15
Calandrinia eremaea,6,2,12,30,424,70,20,6,109,14,432,15
Calandrinia eremaea,6,2,12,30,424,70,20,6,132,13,432,15
Calandrinia eremaea,6,2,10,24,369,70,22,7,130,13,346,15
Calandrinia eremaea,6,2,21,45,570,71,19,6,130,13,512,15
Calandrinia eremaea,6,2,11,29,424,69,20,6,130,13,451,15
Calandrinia eremaea,6,2,11,29,424,69,20,6,155,14,432,15
Calandrinia eremaea,6,2,10,24,369,70,22,7,174,14,353,15
Calandrinia eremaea,6,2,9,23,369,70,22,7,165,14,349,15
Calandrinia eremaea,6,2,11,29,427,69,21,7,167,14,408,15
Calandrinia eremaea,6,2,11,29,427,69,21,7,171,14,408,15
Calandrinia eremaea,6,2,11,29,427,69,21,7,159,14,408,15
Calandrinia eremaea,6,2,9,24,375,69,21,7,198,15,370,15
Calandrinia eremaea,6,2,9,24,375,69,21,7,198,15,370,15
Calandrinia eremaea,6,2,7,21,383,69,21,7,198,15,365,15
Calandrinia eremaea,6,2,7,21,383,69,21,7,198,15,357,15
Calandrinia eremaea,6,2,9,26,387,69,21,7,198,15,414,15
Calandrinia eremaea,6,2,7,21,370,69,21,7,185,14,367,15
Calandrinia eremaea,6,2,9,26,396,69,21,7,198,14,414,15
Calandrinia eremaea,6,2,17,35,537,72,21,7,210,14,555,15
Calandrinia eremaea,6,2,17,35,537,72,21,7,201,14,555,15
Calandrinia eremaea,6,2,9,26,396,69,21,7,204,14,380,15
Calandrinia eremaea,6,2,17,35,537,72,21,7,204,14,531,15
Calandrinia eremaea,6,2,9,27,396,69,20,7,204,14,467,15
Calandrinia eremaea,6,2,8,22,373,69,21,7,204,14,349,15
Calandrinia eremaea,6,2,10,27,387,69,21,7,205,14,353,15
Calandrinia eremaea,6,2,10,27,387,69,21,7,204,14,353,15
Calandrinia eremaea,6,2,10,27,387,69,21,7,205,14,353,15
Calandrinia eremaea,6,2,7,20,370,69,21,7,213,14,343,15
Calandrinia eremaea,6,2,9,27,396,69,21,7,220,14,384,15
Calandrinia eremaea,6,2,9,27,396,69,21,7,206,14,384,15
Calandrinia eremaea,6,2,9,27,396,69,21,7,195,15,384,15
Calandrinia eremaea,6,2,18,38,589,69,20,6,204,14,580,15
Calandrinia eremaea,6,2,10,27,407,69,21,7,224,14,395,15
Calandrinia eremaea,6,2,10,27,407,69,21,7,68,14,395,15
Calandrinia eremaea,6,2,11,29,407,70,21,7,83,14,395,15
Calandrinia eremaea,6,2,11,29,407,70,21,7,95,14,395,15
Calandrinia eremaea,6,2,11,29,407,70,21,7,101,14,395,15
Calandrinia eremaea,6,2,11,29,407,70,21,7,101,14,395,15
Calandrinia eremaea,6,2,9,22,347,69,22,7,101,14,339,15
Calandrinia eremaea,6,2,9,22,347,69,23,7,101,14,336,15
Calandrinia eremaea,6,2,9,22,347,69,23,7,101,14,336,15
Calandrinia eremaea,6,2,8,21,373,69,21,7,108,14,365,15
Calandrinia eremaea,6,2,8,21,373,69,21,7,108,14,365,15
Calandrinia eremaea,6,2,8,21,373,69,21,7,112,14,365,15
Calandrinia eremaea,6,2,8,21,373,69,21,7,112,14,365,15
Calandrinia eremaea,6,2,9,22,345,69,22,7,112,14,340,15
Calandrinia eremaea,6,2,17,34,502,72,21,7,112,14,497,15
Calandrinia eremaea,6,2,17,34,502,72,21,7,112,14,497,15
Calandrinia eremaea,6,2,8,21,357,69,21,7,112,14,365,15
Calandrinia eremaea,6,2,8,20,322,69,22,7,115,14,332,15
Calandrinia eremaea,6,2,8,20,322,69,22,7,115,14,332,15
Calandrinia eremaea,6,2,8,20,338,69,23,7,109,14,313,15
Calandrinia eremaea,6,2,37,70,845,75,19,5,118,14,1211,15
Calandrinia eremaea,6,2,8,20,326,69,23,7,131,14,315,15
Calandrinia eremaea,6,2,8,19,319,68,23,7,128,14,306,15
Calandrinia eremaea,6,2,8,19,319,68,23,7,125,14,306,15
Calandrinia eremaea,6,2,8,19,319,68,23,7,133,14,306,15
Calandrinia eremaea,6,2,8,19,319,68,23,7,133,14,306,15
Calandrinia eremaea,6,2,14,28,461,70,22,7,155,14,440,15
Calandrinia eremaea,6,2,8,19,308,68,23,7,177,15,306,15
Calandrinia eremaea,6,2,8,19,308,68,23,7,88,15,306,15
Calandrinia eremaea,6,2,8,19,308,68,23,7,93,15,306,15
Calandrinia eremaea,6,2,8,19,308,68,23,7,93,15,306,15
Calandrinia eremaea,6,2,8,19,308,68,23,7,85,15,306,15
Calandrinia eremaea,6,2,15,32,496,71,22,7,85,15,493,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,95,15,311,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,95,15,311,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,95,15,309,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,93,15,309,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,97,15,309,15
Calandrinia eremaea,6,2,7,19,308,68,22,7,85,15,309,15
Calandrinia eremaea,6,2,7,18,307,68,22,7,95,15,309,15
Calandrinia eremaea,6,2,7,17,303,68,22,7,96,15,309,15
Calandrinia eremaea,6,2,7,18,307,68,22,7,108,15,300,15
Calandrinia eremaea,6,2,7,18,294,68,22,7,95,15,300,15
Calandrinia eremaea,6,2,7,18,294,68,22,7,95,15,300,15
Calandrinia eremaea,6,2,7,18,308,68,22,7,101,15,290,15
Calandrinia eremaea,6,2,7,18,294,68,22,7,104,15,300,15
Calandrinia eremaea,6,2,14,30,496,70,22,7,104,15,485,15
Calandrinia eremaea,6,2,12,31,480,72,19,6,104,15,425,15
Calandrinia eremaea,6,2,12,31,480,72,19,6,97,15,425,15
Calandrinia eremaea,6,2,10,24,377,68,21,7,94,15,408,15
Calandrinia eremaea,6,2,12,31,480,72,19,6,94,15,425,15
Calandrinia eremaea,6,2,7,18,299,68,22,7,99,15,305,15
Calandrinia eremaea,6,2,7,17,278,67,22,7,114,15,296,15
Calandrinia eremaea,6,2,20,37,591,69,21,7,114,15,643,15
Calandrinia eremaea,6,2,9,23,591,65,21,7,102,15,535,15
Calandrinia eremaea,6,2,9,23,591,65,21,7,102,15,535,15
Calandrinia eremaea,6,2,15,32,569,67,21,7,102,15,535,15
Calandrinia eremaea,6,2,15,29,444,68,22,7,115,15,468,15
Calandrinia eremaea,6,2,14,28,454,68,22,7,107,15,468,15
Calandrinia eremaea,6,2,14,28,454,68,22,7,107,15,468,15
Calandrinia eremaea,6,2,14,28,454,68,22,7,115,15,468,15
Calandrinia eremaea,6,2,7,19,306,67,22,7,218,15,358,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,218,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,84,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,22,7,85,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,84,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,99,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,89,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,21,7,104,15,510,15
Calandrinia eremaea,6,2,17,31,433,69,22,7,89,15,514,15
Calandrinia eremaea,6,2,7,19,294,67,22,7,105,15,342,15
Calandrinia eremaea,6,2,15,29,443,68,22,7,109,15,473,15
Calandrinia eremaea,6,2,15,29,443,68,22,7,109,15,473,15
Calandrinia eremaea,6,2,14,28,447,68,22,7,194,14,449,15
Calandrinia eremaea,6,2,14,28,447,68,22,7,103,15,449,15
Calandrinia eremaea,6,2,14,28,447,68,21,7,80,15,457,15
Calandrinia eremaea,6,2,14,28,447,68,21,7,80,15,457,15
Calandrinia eremaea,6,2,14,28,447,68,22,7,84,15,449,15
Calandrinia eremaea,6,2,14,28,481,69,22,7,84,15,489,15
Calandrinia eremaea,6,2,15,29,507,69,22,7,202,16,520,15
Calandrinia eremaea,6,2,14,27,454,68,22,7,77,16,482,15
Calandrinia eremaea,6,2,11,29,482,73,20,6,77,16,498,15
Calandrinia eremaea,6,2,15,29,511,69,22,7,79,16,515,15
Calandrinia eremaea,6,2,14,28,455,68,22,7,79,16,474,15
Calandrinia eremaea,6,2,12,29,469,67,21,7,79,16,454,15
Calandrinia eremaea,6,2,14,26,405,66,22,7,79,16,530,15
Calandrinia eremaea,6,2,14,26,397,66,22,7,79,16,530,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,80,16,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,80,16,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,83,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,82,16,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,74,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,84,15,471,15
Calandrinia eremaea,6,2,14,26,407,66,22,7,84,15,471,15
Calandrinia eremaea,6,2,21,38,602,71,22,7,85,16,590,15
Calandrinia eremaea,6,2,8,22,344,70,21,6,85,16,407,15
Calandrinia eremaea,6,2,11,25,337,67,21,7,83,15,383,15
Calandrinia eremaea,6,2,11,25,337,67,21,7,86,15,383,15
Calandrinia eremaea,6,2,19,36,581,70,21,7,84,15,587,15
Calandrinia eremaea,6,2,12,29,422,69,21,6,100,16,446,15
Calandrinia eremaea,6,2,11,26,381,67,21,7,110,15,352,15
Calandrinia eremaea,6,2,15,29,401,66,22,7,74,16,439,15
Calandrinia eremaea,6,2,9,24,373,69,22,6,74,16,368,15
Calandrinia eremaea,6,2,19,35,587,69,22,7,76,16,588,15
Calandrinia eremaea,6,2,11,25,379,69,21,7,80,16,392,15
Calandrinia eremaea,6,2,10,24,404,69,21,7,118,16,394,15
Calandrinia eremaea,6,2,10,24,404,69,21,7,109,14,394,15
Calandrinia eremaea,6,2,8,18,263,66,22,7,109,14,311,15
Calandrinia eremaea,6,2,8,21,370,68,21,7,109,14,358,15
Calandrinia eremaea,6,2,7,20,370,68,21,7,67,14,352,15
Calandrinia eremaea,6,2,7,20,370,68,21,7,67,14,352,15
Calandrinia eremaea,6,2,9,20,263,66,22,7,65,15,244,15
Calandrinia eremaea,6,2,9,20,263,66,22,7,65,15,244,15
Calandrinia eremaea,6,2,15,27,478,66,21,7,69,15,486,15
Calandrinia eremaea,6,2,11,25,360,68,21,7,69,15,392,15
Calandrinia eremaea,6,2,11,25,360,68,21,7,81,15,392,15
Calandrinia eremaea,6,2,20,36,578,69,22,7,89,15,592,15
Calandrinia eremaea,6,2,11,27,383,65,21,7,89,15,400,15
Calandrinia eremaea,6,2,9,22,350,68,22,7,89,15,340,15
Calandrinia eremaea,6,2,13,28,443,66,21,7,89,15,442,15
Calandrinia eremaea,6,2,9,22,350,68,22,7,85,14,355,15
Calandrinia eremaea,6,2,7,18,288,65,22,7,86,15,272,15
Calandrinia eremaea,6,2,24,40,575,70,22,7,86,15,619,15
Calandrinia eremaea,6,2,24,40,575,70,21,7,111,14,674,15
Calandrinia eremaea,6,2,12,26,411,69,22,7,111,14,368,15
Calandrinia eremaea,6,2,12,26,411,69,22,7,123,15,368,15
Calandrinia eremaea,6,2,7,14,308,63,23,7,123,15,270,15
Calandrinia eremaea,6,2,10,23,353,65,22,7,123,15,310,15
Calandrinia eremaea,6,2,17,32,393,66,21,7,123,15,482,15
Calandrinia eremaea,6,2,21,36,555,68,21,7,123,15,659,15
Calandrinia eremaea,6,2,8,16,284,64,23,7,112,14,249,15
Calandrinia eremaea,6,2,8,16,284,64,23,7,112,14,249,15
Calandrinia eremaea,6,2,9,19,340,64,22,7,109,15,302,15
Calandrinia eremaea,6,2,21,36,559,68,21,7,109,15,600,15
Calandrinia eremaea,6,2,9,16,271,63,22,7,109,15,290,15
Calandrinia eremaea,6,2,21,36,548,69,21,7,109,15,636,15
Calandrinia eremaea,6,2,9,21,276,67,22,7,109,15,273,15
Calandrinia eremaea,6,2,13,27,406,67,22,7,109,15,375,15
Calandrinia eremaea,6,2,11,23,342,63,22,7,109,15,316,15
Calandrinia eremaea,6,2,11,23,342,63,22,7,109,15,316,15
Calandrinia eremaea,6,2,17,32,371,66,21,7,109,15,444,15
Calandrinia eremaea,6,2,11,22,371,63,21,7,109,15,444,15
Calandrinia eremaea,6,2,11,22,371,63,21,7,109,15,444,15
Calandrinia eremaea,6,2,11,22,371,63,21,7,109,15,444,15
Calandrinia eremaea,6,2,11,22,371,63,21,7,115,15,444,15
Calandrinia eremaea,6,2,14,28,342,64,21,7,115,15,333,15
Calandrinia eremaea,6,2,14,28,342,64,21,7,128,14,333,15
Calandrinia eremaea,6,2,22,38,650,72,22,7,128,14,734,15
Calandrinia eremaea,6,2,22,38,650,72,22,7,128,14,734,15
Calandrinia eremaea,6,2,19,34,580,71,22,7,109,14,640,15
Calandrinia eremaea,6,2,20,34,596,72,22,7,131,14,662,15
Calandrinia eremaea,6,2,20,34,596,72,22,7,123,14,662,15
Calandrinia eremaea,6,2,9,18,324,61,22,8,123,14,303,15
Calandrinia eremaea,6,2,23,38,587,73,21,7,123,14,731,15
Calandrinia eremaea,6,2,9,18,324,61,23,8,123,14,293,15
Calandrinia eremaea,6,2,9,18,324,61,22,8,123,14,330,15
Calandrinia eremaea,6,2,21,36,620,70,22,7,123,14,629,15
Calandrinia eremaea,6,2,9,19,306,60,22,8,138,14,314,15
Calandrinia eremaea,6,2,9,19,306,60,22,8,138,14,314,15
Calandrinia eremaea,6,2,9,19,306,60,22,8,138,14,315,15
Calandrinia eremaea,6,2,9,19,306,60,22,8,138,14,321,15
Calandrinia eremaea,6,2,21,36,643,70,22,7,136,15,641,15
Calandrinia eremaea,6,2,11,20,390,58,22,8,141,14,338,15
Calandrinia eremaea,6,2,11,20,329,58,22,8,151,14,449,15
Calandrinia eremaea,6,2,11,20,329,58,22,8,153,14,449,15
Calandrinia eremaea,6,2,28,45,632,72,22,7,178,14,751,15
Calandrinia eremaea,6,2,25,39,618,69,23,7,178,14,756,15
Calandrinia eremaea,6,2,25,39,618,69,23,7,194,15,756,15
Calandrinia eremaea,6,2,22,35,622,67,23,8,205,15,740,15
Calandrinia eremaea,6,2,23,36,592,68,23,8,205,15,946,15
Calandrinia eremaea,6,2,23,36,592,68,23,8,77,15,946,15
Calandrinia eremaea,6,2,23,35,599,67,23,8,82,15,828,15
Calandrinia eremaea,6,2,24,40,609,69,23,7,87,15,716,15
Calandrinia eremaea,6,2,25,42,609,70,22,7,88,15,771,15
Calandrinia eremaea,6,2,25,42,609,70,22,7,88,15,771,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,25,41,604,69,22,7,88,15,690,15
Calandrinia eremaea,6,2,21,35,632,66,22,8,88,15,633,15
Calandrinia eremaea,6,2,21,35,632,66,22,8,88,15,633,15
Calandrinia eremaea,6,2,28,45,635,72,23,7,88,15,709,15
Calandrinia eremaea,6,2,28,45,635,72,23,7,88,15,709,15
Calandrinia eremaea,6,2,28,45,635,72,23,7,88,15,709,15
Calandrinia eremaea,6,2,28,45,635,72,22,7,90,15,696,15
Calandrinia eremaea,6,2,28,45,635,72,22,7,90,15,696,15
Calandrinia eremaea,6,2,12,21,331,53,22,8,90,15,388,15
Calandrinia eremaea,6,2,14,25,368,55,22,8,90,15,382,15
Calandrinia eremaea,6,2,27,42,664,69,22,8,91,15,770,15
Calandrinia eremaea,6,2,13,23,310,54,22,8,91,15,343,15
Calandrinia eremaea,6,2,12,21,328,52,22,8,84,15,274,15
Calandrinia eremaea,6,2,9,16,280,51,22,8,84,15,274,15
Calandrinia eremaea,6,2,9,16,280,51,22,8,94,15,274,15
Calandrinia eremaea,6,2,12,21,323,52,22,8,94,15,362,15
Calandrinia eremaea,6,2,12,21,323,52,22,8,97,15,362,15
Calandrinia eremaea,6,2,12,21,323,52,22,8,97,15,362,15
Calandrinia eremaea,6,2,12,21,339,52,22,8,97,15,362,15
Calandrinia eremaea,6,2,12,21,339,52,22,8,98,15,362,15
Calandrinia eremaea,6,2,27,42,637,70,22,8,98,15,765,15
Calandrinia eremaea,6,2,27,42,637,70,22,8,82,15,768,15
Calandrinia eremaea,6,2,27,42,637,70,22,8,92,15,768,15
Calandrinia eremaea,6,2,27,42,637,70,22,8,97,15,768,15
Calandrinia eremaea,6,2,27,42,637,70,22,8,100,15,768,15
Calandrinia eremaea,6,2,27,42,626,70,22,8,102,15,768,15
Calandrinia eremaea,6,2,27,42,626,70,22,8,103,15,768,15
Calandrinia eremaea,6,2,27,42,626,70,22,8,104,15,768,15
Calandrinia eremaea,6,2,27,42,626,70,22,8,86,15,768,15
Calandrinia eremaea,6,2,27,42,626,70,22,8,85,14,768,15
Calandrinia eremaea,6,2,24,39,626,68,23,7,85,14,798,15
Calandrinia eremaea,6,2,25,40,618,69,22,7,72,14,838,15
Calandrinia eremaea,6,2,24,39,626,68,23,7,96,15,798,15
Calandrinia eremaea,6,2,24,39,626,68,22,7,98,15,807,15
Calandrinia eremaea,6,2,25,40,618,69,22,7,99,15,838,15
Calandrinia eremaea,6,2,24,39,626,68,22,8,93,15,797,15
Calandrinia eremaea,6,2,26,41,621,70,22,7,93,15,782,15
Calandrinia eremaea,6,2,26,41,621,70,22,7,102,15,782,15
Calandrinia eremaea,6,2,27,43,685,71,22,7,103,15,800,15
Calandrinia eremaea,6,2,27,44,832,72,22,7,119,15,799,15
Calandrinia eremaea,6,2,27,43,690,71,21,7,119,15,760,15
Calandrinia eremaea,6,2,30,49,756,74,21,7,124,14,821,15
Calandrinia eremaea,6,2,30,49,756,74,21,7,111,15,821,15
Calandrinia eremaea,6,2,26,42,698,71,22,7,135,15,770,15
Calandrinia eremaea,6,2,25,39,711,71,22,7,120,14,722,15
Calandrinia eremaea,6,2,11,23,387,71,22,7,124,14,363,16
Calandrinia eremaea,6,2,10,23,388,70,22,7,124,14,359,16
Calandrinia eremaea,6,2,10,23,388,70,22,7,124,15,359,16
Calandrinia eremaea,6,2,10,22,373,71,22,7,123,14,351,16
Calandrinia eremaea,6,2,10,23,391,70,22,7,123,14,361,16
Calandrinia eremaea,6,2,10,23,391,70,22,7,121,15,361,16
Calandrinia eremaea,6,2,10,23,386,70,22,7,133,14,359,16
Calandrinia eremaea,6,2,10,23,386,70,22,7,133,15,359,16
Calandrinia eremaea,6,2,10,23,383,70,22,7,139,14,357,16
Calandrinia eremaea,6,2,10,22,365,71,22,7,139,14,338,16
Calandrinia eremaea,6,2,10,22,365,71,22,7,159,15,338,16
Calandrinia eremaea,6,2,8,20,341,70,22,7,150,15,321,16
Calandrinia eremaea,6,2,10,23,380,69,22,8,160,15,359,16
Calandrinia eremaea,6,2,14,25,438,71,22,7,143,15,418,16
Calandrinia eremaea,6,2,11,24,399,70,22,8,142,15,381,16
Calandrinia eremaea,6,2,8,21,354,70,22,7,151,15,341,16
Calandrinia eremaea,6,2,11,23,393,69,23,8,139,15,369,16
Calandrinia eremaea,6,2,10,23,377,69,23,8,155,15,362,16
Calandrinia eremaea,6,2,11,24,396,70,23,8,155,15,374,16
Calandrinia eremaea,6,2,11,24,396,70,23,8,174,15,374,16
Calandrinia eremaea,6,2,11,24,396,70,23,8,174,15,374,16
Calandrinia eremaea,6,2,10,22,377,69,23,8,174,15,360,16
Calandrinia eremaea,6,2,12,24,401,69,23,8,174,15,381,16
Calandrinia eremaea,6,2,10,21,354,69,23,7,174,15,326,16
Calandrinia eremaea,6,2,17,37,617,69,20,6,174,15,527,16
Calandrinia eremaea,6,2,10,22,370,69,23,8,181,15,349,16
Calandrinia eremaea,6,2,17,37,613,69,20,6,181,15,562,16
Calandrinia eremaea,6,2,13,25,442,70,22,7,181,15,407,16
Calandrinia eremaea,6,2,13,25,442,70,22,7,199,15,407,16
Calandrinia eremaea,6,2,12,32,431,72,19,6,159,15,453,16
Calandrinia eremaea,6,2,11,31,407,72,20,6,159,15,448,16
Calandrinia eremaea,6,2,11,23,381,69,23,8,181,15,365,16
Calandrinia eremaea,6,2,11,23,381,69,23,8,204,15,365,16
Calandrinia eremaea,6,2,8,19,349,69,23,7,189,15,307,16
Calandrinia eremaea,6,2,10,29,380,71,20,6,189,15,423,16
Calandrinia eremaea,6,2,10,29,380,71,20,6,198,15,423,16
Calandrinia eremaea,6,2,10,29,380,71,20,6,198,15,410,16
Calandrinia eremaea,6,2,11,23,378,69,23,8,207,16,364,16
Calandrinia eremaea,6,2,11,22,378,69,23,8,208,15,364,16
Calandrinia eremaea,6,2,10,28,380,70,20,6,201,15,398,16
Calandrinia eremaea,6,2,8,20,346,69,23,7,215,15,321,16
Calandrinia eremaea,6,2,10,28,380,70,20,6,215,15,398,16
Calandrinia eremaea,6,2,9,27,355,70,20,6,72,15,398,16
Calandrinia eremaea,6,2,9,22,340,69,23,7,76,16,324,16
Calandrinia eremaea,6,2,9,22,340,69,23,7,82,15,324,16
Calandrinia eremaea,6,2,9,22,340,69,23,7,82,15,324,16
Calandrinia eremaea,6,2,9,22,340,69,23,7,81,15,324,16
Calandrinia eremaea,6,2,8,21,334,69,23,7,85,16,319,16
Calandrinia eremaea,6,2,10,22,371,69,23,8,84,16,355,16
Calandrinia eremaea,6,2,13,26,458,70,22,7,84,16,423,16
Calandrinia eremaea,6,2,12,24,397,69,23,8,82,15,378,16
Calandrinia eremaea,6,2,8,21,319,69,23,7,80,15,317,16
Calandrinia eremaea,6,2,13,26,458,70,22,7,84,16,423,16
Calandrinia eremaea,6,2,9,22,325,69,23,7,81,15,324,16
Calandrinia eremaea,6,2,11,22,375,69,23,8,82,15,359,16
Calandrinia eremaea,6,2,13,28,467,70,22,7,82,15,428,16
Calandrinia eremaea,6,2,13,28,467,70,22,7,82,15,428,16
Calandrinia eremaea,6,2,10,21,357,68,23,8,78,15,334,16
Calandrinia eremaea,6,2,9,21,319,69,23,7,83,15,307,16
Calandrinia eremaea,6,2,11,22,375,68,23,8,80,15,359,16
Calandrinia eremaea,6,2,11,22,375,68,23,8,79,16,357,16
Calandrinia eremaea,6,2,8,20,325,69,23,7,85,15,312,16
Calandrinia eremaea,6,2,12,31,387,73,19,6,83,15,423,16
Calandrinia eremaea,6,2,8,20,325,69,23,7,86,16,311,16
Calandrinia eremaea,6,2,11,23,397,68,23,8,87,15,371,16
Calandrinia eremaea,6,2,12,31,387,73,19,6,87,15,423,16
Calandrinia eremaea,6,2,11,23,397,68,23,8,80,15,371,16
Calandrinia eremaea,6,2,9,21,319,69,23,7,87,15,302,16
Calandrinia eremaea,6,2,9,21,319,69,23,7,87,15,302,16
Calandrinia eremaea,6,2,8,19,310,69,23,7,86,15,297,16
Calandrinia eremaea,6,2,11,23,398,68,23,8,86,15,370,16
Calandrinia eremaea,6,2,11,22,375,68,23,8,84,15,355,16
Calandrinia eremaea,6,2,11,22,382,68,23,8,86,15,359,16
Calandrinia eremaea,6,2,11,22,375,68,23,8,88,15,355,16
Calandrinia eremaea,6,2,11,22,375,68,23,8,70,16,355,16
Calandrinia eremaea,6,2,17,36,576,67,21,7,89,15,581,16
Calandrinia eremaea,6,2,17,36,576,67,21,7,89,15,581,16
Calandrinia eremaea,6,2,8,19,294,69,23,7,85,15,290,16
Calandrinia eremaea,6,2,8,21,317,69,23,7,89,15,308,16
Calandrinia eremaea,6,2,8,21,317,69,23,7,89,15,308,16
Calandrinia eremaea,6,2,8,21,317,69,23,7,88,15,308,16
Calandrinia eremaea,6,2,10,22,360,68,23,8,89,15,338,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,89,15,329,16
Calandrinia eremaea,6,2,9,21,306,69,23,7,89,15,310,16
Calandrinia eremaea,6,2,10,21,353,68,23,8,89,15,330,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,88,15,330,16
